run_id,name,chain,row,value
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,3,8,-0.195906198288083
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,3,9,0.0999335684455852
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,3,10,0.0300326760575392
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,3,11,-0.163889669646929
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,3,12,0.331769129672447
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,3,13,-0.302746718967496
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,3,14,-0.456010406329499
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,3,15,-0.18216292025092
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,3,16,-0.0179625728509971
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,3,17,-0.0203987363957236
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,3,18,-0.369310409251051
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,3,19,-0.0544053026451139
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,3,20,0.183350251951922
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,3,21,-0.335349262309212
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,3,22,-0.190918323533535
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,3,23,0.571960420597016
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,3,24,0.157965624582205
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,3,25,0.174582866915718
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,3,26,0.00449863311105701
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,3,27,-0.186480652935445
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,3,28,-0.32587264883966
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_logsigmap,3,,-0.229675743270303
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_sigmao_add,3,,0.283324832808469
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_logshape,3,,0.204461318710631
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_logll_q,3,,-0.29356418819023
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_logK,4,,-0.0221162678771722
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_logr,4,,0.247239769947319
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_logx0,4,,0.16432443153109
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,4,1,-0.0533839950359905
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,4,2,-0.0856868723426835
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,4,3,-0.390917977729237
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,4,4,0.129922431843545
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,4,5,0.0623776006821755
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,4,6,0.106171367872265
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,4,7,0.385834925628229
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,4,8,0.0843873274386112
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,4,9,-0.0694013130801562
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,4,10,0.0416146012920695
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,4,11,-0.258893959449184
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,4,12,-0.0701138323189364
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,4,13,0.240874432789376
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,4,14,-0.200877154825868
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,4,15,-0.177849286062636
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,4,16,-0.258367157027478
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,4,17,0.147630238373368
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,4,18,0.230160895873378
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,4,19,0.0591421223166736
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,4,20,0.286596869098749
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,4,21,0.0572850886372774
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,4,22,-0.142906706034269
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,4,23,-0.00466781390081303
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,4,24,0.4513072798956
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,4,25,0.258748367288468
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,4,26,0.0166271829199949
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,4,27,0.219977676699844
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,4,28,0.418377791919313
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_logsigmap,4,,-0.0554702019124943
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_sigmao_add,4,,0.114958577424333
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_logshape,4,,-0.106987868751095
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_logll_q,4,,0.0395350536127153
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_logK,5,,-0.058913112874899
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_logr,5,,0.100315222227924
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_logx0,5,,-0.225997053535067
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,5,1,-0.0171137692443033
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,5,2,0.193714641833596
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,5,3,0.153413463097929
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,5,4,-0.682609396959199
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,5,5,0.426774374794499
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,5,6,0.5448644613936
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,5,7,-0.224010597153257
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,5,8,-0.0918972077369912
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,5,9,0.22028285043209
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,5,10,-0.0850237555432231
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,5,11,0.0370304860702356
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,5,12,0.135045023562786
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,5,13,-0.251276530779317
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,5,14,-0.122946861855239
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,5,15,-0.0287030573256994
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,5,16,0.170973711947494
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,5,17,0.38048626910432
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,5,18,0.0169067923694554
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,5,19,0.148770965187918
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,5,20,0.00160967578514749
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,5,21,0.375890905643317
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,5,22,-0.2681820785789
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,5,23,-0.176665772348084
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,5,24,0.0612160169683583
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,5,25,0.0417306576829607
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,5,26,-0.166581648180852
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,5,27,-0.0952108976184928
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_epsp,5,28,-0.169942987607415
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_logsigmap,5,,-0.0472384025482882
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_sigmao_add,5,,0.417090898707565
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_logshape,5,,-0.231222124155008
0004_5.B.B.J.ELL_0-bspm_F_llq,raw_logll_q,5,,0.0818387912996485
